Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
F1,27/08/16,Dijon,Lyon,4,2,H,2,2,D,8,25,5,9,11,9,2,10,2,2,0,0,4.33,3.6,1.83,4.6,3.5,1.75,4.35,3.4,1.8,4.5,3.6,1.75,4.87,3.81,1.79,4.5,3.5,1.83,5,3.75,1.75,52,5,4.57,3.81,3.57,1.85,1.79,40,1.97,1.9,1.96,1.87,28,0.75,1.88,1.83,2.1,2.01,5.07,3.79,1.79
F1,27/08/16,Metz,Angers,2,0,H,1,0,H,7,23,2,7,9,11,5,9,2,2,0,0,2.5,3,3.2,2.5,2.9,3.1,2.4,3.1,2.95,2.4,2.9,3.25,2.55,2.99,3.35,2.5,3,3.1,2.5,3,3.3,52,2.57,2.46,3.1,2.96,3.4,3.18,36,2.85,2.67,1.53,1.45,28,-0.25,2.15,2.07,1.84,1.79,2.77,3.08,2.98
F1,27/08/16,Montpellier,Rennes,1,1,D,1,0,H,11,12,5,2,13,16,4,4,1,2,0,0,2.38,3.1,3.2,2.25,3.1,3.3,2.2,3.1,3.3,2.4,3,3.1,2.5,3.18,3.22,2.45,3,3.1,2.4,3.13,3.3,52,2.5,2.39,3.2,3.09,3.3,3.15,34,2.42,2.3,1.65,1.59,28,-0.25,2.12,2.05,1.85,1.8,2.13,3.2,4.2
F1,27/08/16,Nancy,Guingamp,0,2,A,0,0,D,19,14,3,6,9,10,5,3,2,1,0,0,2.15,3.25,3.6,2.1,3.1,3.7,2.2,3.1,3.3,2.15,3.1,3.6,2.2,3.26,3.79,2.05,3.2,3.8,2.2,3.2,3.7,52,2.25,2.17,3.3,3.18,3.8,3.55,36,2.43,2.3,1.63,1.59,28,-0.25,1.9,1.84,2.05,2,2.11,3.34,4.03
F1,27/08/16,Nice,Lille,1,1,D,1,1,D,13,8,6,3,13,13,4,6,2,2,0,0,2.5,3,3,2.5,2.9,3.1,2.5,3.1,2.8,2.62,2.8,3,2.73,2.91,3.17,2.5,3,3,2.63,2.9,3.2,52,2.73,2.58,3.1,2.9,3.25,3.06,36,3.05,2.78,1.5,1.41,29,0,1.81,1.76,2.18,2.09,2.69,2.94,3.26
F1,28/08/16,Bordeaux,Nantes,1,0,H,1,0,H,9,16,7,6,16,16,4,8,2,1,0,0,2.05,3.1,4.2,2.05,3.1,3.8,2.1,3.15,3.45,2.1,3,3.8,2.17,3.19,3.97,2.05,3.3,3.75,2.1,3.2,4,51,2.17,2.1,3.3,3.18,4.2,3.77,35,2.53,2.38,1.62,1.55,27,-0.25,1.85,1.78,2.13,2.07,2.15,3.08,4.34
F1,28/08/16,Monaco,Paris SG,3,1,H,2,0,H,9,6,2,2,9,10,2,7,1,2,0,0,4.75,3.5,1.8,4.75,3.6,1.72,4.65,3.4,1.75,4.5,3.6,1.75,4.93,3.85,1.78,4.8,3.6,1.75,4.8,3.7,1.8,51,5,4.63,3.85,3.62,1.82,1.77,39,1.97,1.9,1.95,1.87,27,0.75,1.88,1.84,2.06,2,4.71,3.68,1.87
F1,28/08/16,St Etienne,Toulouse,0,0,D,0,0,D,16,9,3,2,9,16,7,4,2,1,0,0,2.15,3.25,3.6,2.05,3.1,3.8,2,3.2,3.75,2.1,3.1,3.6,2.18,3.31,3.79,2.1,3.25,3.6,2.15,3.25,3.75,49,2.2,2.14,3.31,3.22,3.81,3.59,33,2.33,2.24,1.68,1.62,26,-0.25,1.89,1.84,2.06,2.01,2.21,3.23,3.87
F1,09/09/16,Paris SG,St Etienne,1,1,D,0,0,D,15,5,4,2,11,13,4,1,2,4,0,0,1.33,5.25,9.5,1.33,5.5,10.5,1.3,5,9,1.3,5,10,1.33,5.5,11.25,1.3,5.5,9,1.33,5.25,10,53,1.42,1.32,6,5.19,12.5,9.57,42,1.7,1.65,2.31,2.2,33,-1.5,2.09,2.02,1.9,1.83,1.39,4.92,10.11
F1,10/09/16,Angers,Dijon,3,1,H,1,1,D,13,7,7,2,13,9,6,1,1,2,1,1,2.25,3.1,3.5,2.25,3,3.7,2.2,3.1,3.3,2.25,2.9,3.5,2.33,3.09,3.66,2.25,3.1,3.4,2.3,3.1,3.6,56,2.34,2.25,3.21,3.07,3.8,3.51,39,2.75,2.61,1.52,1.47,32,-0.25,1.98,1.92,1.97,1.92,2.29,3.07,3.88
F1,10/09/16,Bastia,Toulouse,2,1,H,1,0,H,5,8,4,3,15,21,5,1,4,4,0,0,2.75,3,2.75,2.75,3,2.85,2.65,3.1,2.65,2.75,2.9,2.8,2.87,3.01,2.94,2.5,3,3,2.8,3,2.88,56,2.87,2.72,3.15,3,3,2.82,39,2.79,2.58,1.54,1.48,31,0,1.96,1.89,2,1.93,2.96,2.97,2.86
F1,10/09/16,Guingamp,Montpellier,1,1,D,1,1,D,12,5,4,2,14,14,7,3,1,1,0,0,2.3,3.1,3.5,2.4,3.1,3.2,2.4,3.1,2.95,2.3,3,3.25,2.43,3.17,3.36,2.4,3,3.2,2.38,3.2,3.3,56,2.55,2.36,3.25,3.12,3.5,3.22,39,2.45,2.27,1.67,1.6,32,-0.25,2.05,2.01,1.9,1.84,2.4,3.22,3.41
F1,10/09/16,Lille,Monaco,1,4,A,0,2,A,6,9,3,6,19,13,8,1,3,1,0,0,2.6,2.9,3.1,2.55,2.95,3.1,2.4,3.1,2.95,2.5,2.9,3,2.59,3.04,3.22,2.62,3,2.88,2.6,3,3.13,56,2.66,2.53,3.12,2.98,3.25,3.08,39,2.7,2.53,1.55,1.49,30,-0.25,2.2,2.13,1.79,1.74,2.49,3.1,3.38
F1,10/09/16,Lorient,Nancy,0,2,A,0,1,A,9,7,2,3,11,20,8,3,0,5,0,0,2.38,3.1,3.3,2.35,3.1,3.3,2.2,3.1,3.3,2.3,3,3.3,2.39,3.12,3.5,2.3,3.1,3.3,2.4,3.2,3.2,56,2.45,2.34,3.34,3.14,3.5,3.24,43,2.25,2.11,1.77,1.7,32,-0.25,2.06,2,1.89,1.85,2.55,3.15,3.22
F1,10/09/16,Lyon,Bordeaux,1,3,A,1,1,D,11,10,4,6,14,7,4,4,2,1,1,0,1.62,3.8,5.5,1.7,3.8,5,1.75,3.4,4.65,1.62,3.8,5.5,1.65,4.01,5.89,1.67,3.5,5.5,1.65,4,5.4,56,1.75,1.67,4.22,3.85,5.9,5.15,44,1.82,1.72,2.17,2.08,34,-1,2.23,2.15,1.77,1.72,1.63,4.31,5.67
F1,11/09/16,Nantes,Metz,0,3,A,0,2,A,13,10,3,4,8,19,8,3,1,4,0,0,1.73,3.4,5.5,1.72,3.4,5.75,1.75,3.4,4.65,1.7,3.3,5.75,1.81,3.46,5.47,1.73,3.5,5,1.73,3.5,6,56,1.81,1.74,3.65,3.4,6.05,5.38,39,2.65,2.5,1.55,1.51,32,-0.75,2.07,2,1.95,1.84,1.73,3.71,5.82
F1,11/09/16,Nice,Marseille,3,2,H,1,1,D,18,14,7,5,10,15,6,3,2,3,0,0,2.3,3.2,3.4,2.4,3.1,3.2,2.6,3.1,2.7,2.3,3.1,3.2,2.39,3.26,3.33,2.4,3.2,3,2.38,3.2,3.25,56,2.6,2.35,3.28,3.15,3.41,3.21,38,2.3,2.19,1.71,1.65,32,-0.25,2.04,1.99,1.9,1.85,2.24,3.26,3.74
F1,11/09/16,Rennes,Caen,2,0,H,0,0,D,5,8,4,4,12,7,2,8,2,1,0,0,2,3.3,4,1.95,3.4,4.1,1.9,3.3,4,1.95,3.3,3.8,2.01,3.52,4.12,2.05,3.2,3.75,1.95,3.4,4.2,56,2.05,1.98,3.52,3.36,4.3,3.93,41,2.22,2.13,1.76,1.68,31,-0.5,2.03,1.97,1.95,1.88,2.12,3.41,3.89
F1,16/09/16,Caen,Paris SG,0,6,A,0,4,A,13,21,1,7,9,10,4,3,1,1,0,0,7,4.5,1.4,7.25,4.25,1.48,6,3.7,1.55,6.5,4.33,1.48,7.36,4.74,1.48,6.5,4.2,1.5,7.5,4.6,1.45,56,7.8,6.89,4.75,4.4,1.55,1.47,44,1.79,1.7,2.25,2.13,33,1.5,1.69,1.64,2.4,2.3,7.75,4.98,1.45
F1,17/09/16,Bordeaux,Angers,0,1,A,0,1,A,10,5,4,5,9,17,3,5,0,4,1,0,1.8,3.5,4.75,1.8,3.4,4.6,1.8,3.4,4.35,1.8,3.3,5,1.83,3.47,5.28,1.83,3.2,4.8,1.8,3.4,5.25,56,1.86,1.81,3.68,3.39,5.35,4.79,40,2.45,2.33,1.7,1.58,29,-0.75,2.11,2.06,1.85,1.8,1.83,3.47,5.35
F1,17/09/16,Dijon,Metz,0,0,D,0,0,D,16,7,6,3,15,18,8,3,4,3,0,1,2.15,3.1,3.75,2.05,3.2,3.7,2.2,3.1,3.3,2.05,3.1,3.8,2.11,3.28,4.05,2.15,3.1,3.6,2.1,3.25,3.9,55,2.2,2.09,3.42,3.24,4.05,3.7,39,2.35,2.24,1.68,1.63,28,-0.5,2.16,2.08,1.82,1.77,1.95,3.66,4.24
F1,17/09/16,Lorient,Lille,1,0,H,0,0,D,9,10,4,0,12,10,4,2,2,2,0,0,3.1,3.1,2.5,3.1,3,2.4,2.9,3.15,2.4,3.1,3.1,2.38,3.32,3.24,2.41,2.9,3.1,2.5,3.13,3.13,2.5,56,3.32,3.08,3.24,3.11,2.55,2.43,39,2.45,2.29,1.65,1.59,30,0.25,1.84,1.79,2.13,2.06,3.51,3.29,2.29
F1,17/09/16,Monaco,Rennes,3,0,H,1,0,H,17,5,7,3,13,10,3,4,1,1,0,0,1.73,3.5,5,1.75,3.5,4.75,1.7,3.5,4.85,1.75,3.5,4.75,1.8,3.67,5.05,1.73,3.5,5,1.75,3.7,5,56,1.82,1.76,3.79,3.58,5.11,4.77,46,2.15,2.04,1.83,1.76,29,-0.75,2.06,2,1.9,1.85,1.83,3.68,4.84
F1,17/09/16,Nancy,Nantes,1,1,D,0,0,D,9,14,2,5,10,18,2,2,0,0,0,0,2.6,2.9,3.1,2.4,3,3.1,2.25,3.1,3.2,2.5,2.9,3,2.67,2.95,3.21,2.38,3.1,3.1,2.6,3,3.1,54,2.71,2.51,3.15,2.95,3.79,3.14,38,2.75,2.6,1.52,1.47,27,-0.25,2.24,2.15,1.95,1.72,2.35,3.01,3.79
F1,17/09/16,Toulouse,Guingamp,2,1,H,0,0,D,13,5,5,3,18,11,8,1,4,3,0,1,2,3.25,4,2.05,3.2,3.7,2.2,3.1,3.3,2.05,3.2,3.8,2.12,3.34,3.95,2.1,3.1,3.75,2.05,3.3,4,56,2.2,2.07,3.44,3.23,4,3.79,39,2.33,2.22,1.74,1.64,29,-0.5,2.11,2.05,1.85,1.79,2.19,3.37,3.74
F1,18/09/16,Marseille,Lyon,0,0,D,0,0,D,13,14,2,1,16,12,6,1,3,2,0,0,2.7,3.4,2.6,2.75,3.25,2.5,2.8,3.1,2.5,2.62,3.3,2.62,2.74,3.4,2.74,2.7,3.1,2.7,2.7,3.4,2.7,54,2.87,2.7,3.51,3.3,2.74,2.61,46,1.89,1.81,2.05,1.97,30,0,1.98,1.94,1.96,1.89,2.61,3.36,2.94
F1,18/09/16,Montpellier,Nice,1,1,D,0,0,D,15,9,5,4,18,12,6,3,1,1,0,0,2.3,3.2,3.3,2.15,3.2,3.4,2.4,3.15,2.9,2.3,3.1,3.3,2.35,3.23,3.44,2.4,3.1,3.1,2.3,3.2,3.4,56,2.4,2.29,3.3,3.17,3.47,3.29,40,2.45,2.3,1.67,1.59,30,-0.25,2.01,1.95,1.96,1.89,2.2,3.36,3.73
F1,18/09/16,St Etienne,Bastia,1,0,H,0,0,D,13,9,3,3,19,11,4,4,2,4,0,0,1.65,3.6,6,1.65,3.5,5.75,1.65,3.5,5.3,1.67,3.4,6,1.68,3.66,6.4,1.7,3.2,6,1.67,3.6,6.25,54,1.71,1.67,3.78,3.5,6.4,5.84,39,2.5,2.37,1.62,1.56,30,-1,2.38,2.25,1.7,1.66,1.75,3.53,6.01
F1,20/09/16,Lille,Toulouse,1,2,A,1,1,D,19,7,5,2,13,21,5,3,2,5,0,0,2.05,3.1,4,2.15,3,3.9,2.2,3.1,3.3,2.1,3,3.8,2.2,3.16,3.94,2.1,3.1,3.75,2.1,3.2,4,56,2.2,2.12,3.28,3.13,4.1,3.76,38,2.6,2.43,1.6,1.53,30,-0.25,1.87,1.8,2.12,2.06,2.3,3.06,3.86
F1,20/09/16,Paris SG,Dijon,3,0,H,2,0,H,8,8,4,4,8,7,5,4,1,0,0,0,1.11,9,23,1.13,8.5,20,1.15,7,15,1.11,9.5,23,1.12,10.5,25.48,1.12,8.5,19,1.1,10.5,29,56,1.18,1.12,10.86,9.18,31,21,36,1.4,1.31,3.67,3.39,34,-2.5,1.99,1.91,1.98,1.93,1.12,11.09,24.2
F1,21/09/16,Angers,Caen,2,1,H,1,0,H,13,6,5,1,12,11,1,4,0,1,0,0,2.25,3.2,3.4,2.25,3.1,3.5,2.2,3.1,3.3,2.2,3,3.6,2.24,3.2,3.76,2.25,3,3.5,2.2,3.2,3.7,56,2.3,2.22,3.27,3.13,3.76,3.48,39,2.46,2.36,1.64,1.57,30,-0.25,1.93,1.89,2.01,1.95,2.29,3.21,3.68
F1,21/09/16,Bastia,Nancy,0,0,D,0,0,D,10,4,5,2,12,19,5,3,0,0,0,0,2.4,3,3.3,2.4,2.95,3.4,2.4,3,3,2.4,2.88,3.4,2.47,2.99,3.51,2.5,2.8,3.3,2.4,3,3.4,56,2.53,2.41,3.1,2.95,3.51,3.3,37,2.93,2.67,1.51,1.45,30,-0.25,2.1,2.02,1.88,1.83,2.31,3.12,3.76
F1,21/09/16,Guingamp,Lorient,1,0,H,0,0,D,8,13,4,3,10,14,4,7,1,2,0,0,2.05,3.2,4,2.05,3.3,3.9,1.9,3.3,4,2,3.3,3.8,2.05,3.45,4.05,2.1,3.3,3.5,2.1,3.4,3.7,56,2.15,2.04,3.49,3.33,4.05,3.76,44,2.1,2,1.87,1.79,29,-0.5,2.12,2.05,1.87,1.8,1.97,3.47,4.46
F1,21/09/16,Lyon,Montpellier,5,1,H,2,1,H,16,8,8,2,10,15,11,1,0,1,0,1,1.57,4,6,1.62,3.9,5.75,1.65,3.5,5.3,1.62,3.8,5.5,1.64,4.18,5.73,1.53,4,6,1.6,4.1,5.75,56,1.67,1.6,4.31,3.99,6.5,5.61,41,1.76,1.7,2.25,2.12,34,-1,2.09,2.02,1.86,1.82,1.74,3.96,5.22
F1,21/09/16,Metz,Bordeaux,0,3,A,0,1,A,12,20,4,7,16,4,1,6,2,0,0,0,3.2,3.1,2.4,3.25,3.1,2.4,2.8,3.1,2.5,3,3.3,2.3,3.33,3.24,2.4,2.9,3.1,2.5,3.2,3.3,2.38,56,3.35,3.12,3.35,3.18,2.5,2.37,41,2.23,2.09,1.79,1.72,30,0.25,1.87,1.83,2.09,2.02,3.28,3.44,2.35
F1,21/09/16,Nantes,St Etienne,0,0,D,0,0,D,17,6,6,0,16,14,6,2,4,0,0,1,2.5,2.9,3.1,2.55,3,3.1,2.6,3.2,2.6,2.5,2.88,3.1,2.66,3,3.18,2.5,2.9,3.2,2.55,3,3.2,53,2.74,2.53,3.2,2.95,3.27,3.1,36,2.85,2.68,1.52,1.45,27,0,1.8,1.74,2.19,2.11,2.75,3.02,3.05
F1,21/09/16,Nice,Monaco,4,0,H,2,0,H,9,17,7,7,12,16,2,6,1,1,0,1,3.1,3.2,2.4,3.2,3.25,2.35,2.8,3.1,2.5,3.1,3.2,2.3,3.35,3.29,2.37,3.1,3.2,2.38,3.2,3.3,2.38,56,3.35,3.14,3.39,3.23,2.5,2.34,43,2.11,2.02,1.85,1.77,30,0.25,1.89,1.85,2.05,2,3.54,3.42,2.25
F1,21/09/16,Rennes,Marseille,3,2,H,1,1,D,13,8,5,4,11,24,4,4,1,1,0,1,2.3,3.3,3.2,2.3,3.2,3.3,2.3,3.1,3.1,2.3,3.1,3.2,2.36,3.3,3.29,2.4,3.1,3.1,2.38,3.3,3.25,56,2.4,2.32,3.42,3.24,3.4,3.16,43,2.1,2.03,1.85,1.77,30,-0.25,2.03,1.98,1.9,1.86,2.34,3.2,3.5
F1,23/09/16,Toulouse,Paris SG,2,0,H,0,0,D,11,12,3,3,12,11,3,7,3,1,0,1,7,4.2,1.5,7.25,4.4,1.5,6.3,3.9,1.5,6.5,4.2,1.48,7.78,4.57,1.49,6.5,4.2,1.5,7,4.3,1.5,56,7.78,6.82,4.57,4.21,1.57,1.5,43,1.94,1.84,2.05,1.94,36,1,2.08,2.01,1.9,1.83,7.83,4.59,1.48
F1,24/09/16,Bastia,Guingamp,1,0,H,0,0,D,11,3,6,3,17,17,5,1,1,1,1,1,2.4,3,3.3,2.5,2.95,3.2,2.4,3.15,2.9,2.5,2.9,3.2,2.58,3.01,3.27,2.5,3.1,3.1,2.5,3,3.25,54,2.6,2.47,3.17,3,3.3,3.14,37,2.71,2.54,1.55,1.49,29,-0.25,2.16,2.09,1.81,1.77,2.6,3,3.32
F1,24/09/16,Bordeaux,Caen,0,0,D,0,0,D,12,13,2,4,7,16,4,5,0,2,0,0,1.85,3.6,4.33,1.85,3.6,4.25,1.8,3.4,4.35,1.85,3.6,4.2,1.88,3.77,4.42,1.91,3.4,4.5,1.85,3.6,4.4,55,1.91,1.85,3.81,3.59,4.51,4.26,43,2,1.89,1.96,1.88,28,-0.5,1.88,1.84,2.05,2,1.83,3.68,4.99
